cycle	numReps	meanDiscoveredMass	seDiscoveredMass	meanUndiscoveredMass	seUndiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	tau95Fraction	meanTau95	seTau95	meanMeanTrueP	seMeanTrueP	mapFirstHitCycle_rep1	mapFirstHitCycle_rep2	mapFirstHitCycle_rep3	mapFirstHitCycle_rep4	mapFirstHitCycle_rep5	mapFirstHitCycle_rep6	mapFirstHitCycle_rep7	mapFirstHitCycle_rep8	mapFirstHitCycle_rep9	mapFirstHitCycle_rep10	mapFirstHitCycle_rep11	mapFirstHitCycle_rep12	mapFirstHitCycle_rep13	mapFirstHitCycle_rep14	mapFirstHitCycle_rep15	mapFirstHitCycle_rep16	mapFirstHitCycle_rep17	mapFirstHitCycle_rep18	mapFirstHitCycle_rep19	mapFirstHitCycle_rep20	mapFirstHitCycle_rep21	mapFirstHitCycle_rep22	mapFirstHitCycle_rep23	mapFirstHitCycle_rep24	mapFirstHitCycle_rep25	mapFirstHitCycle_rep26	mapFirstHitCycle_rep27	mapFirstHitCycle_rep28	mapFirstHitCycle_rep29	mapFirstHitCycle_rep30	mapFirstHitCycle_rep31	mapFirstHitCycle_rep32	mapFirstHitCycle_rep33	mapFirstHitCycle_rep34	mapFirstHitCycle_rep35	mapFirstHitCycle_rep36	mapFirstHitCycle_rep37	mapFirstHitCycle_rep38	mapFirstHitCycle_rep39	mapFirstHitCycle_rep40	mapFirstHitCycle_rep41	mapFirstHitCycle_rep42	mapFirstHitCycle_rep43	mapFirstHitCycle_rep44	mapFirstHitCycle_rep45	mapFirstHitCycle_rep46	mapFirstHitCycle_rep47	mapFirstHitCycle_rep48	mapFirstHitCycle_rep49	mapFirstHitCycle_rep50	alignment	twist	method	power	dataset	source_file
30000	50	0.997779	6.7e-05	0.002221	6.7e-05	0.95335	0.0	1.0	1070.62	60.142924	0.094005	0.000291	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
40000	50	0.998183	5.6e-05	0.001817	5.6e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093924	0.000211	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
50000	50	0.998546	4.3e-05	0.001454	4.3e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093971	0.000192	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
60000	50	0.998765	3.9e-05	0.001235	3.9e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093842	0.000187	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
70000	50	0.998915	3.2e-05	0.001085	3.2e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093773	0.000169	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
80000	50	0.999039	2.8e-05	0.000961	2.8e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093839	0.000152	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
90000	50	0.999124	2.5e-05	0.000876	2.5e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093934	0.000152	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
100000	50	0.999186	2.5e-05	0.000814	2.5e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093936	0.000151	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
200000	50	0.999547	1e-05	0.000453	1e-05	0.95335	0.0	1.0	1070.62	60.142924	0.093939	0.000104	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
300000	50	0.999674	8e-06	0.000326	8e-06	0.95335	0.0	1.0	1070.62	60.142924	0.09385	0.000103	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
400000	50	0.999744	5e-06	0.000256	5e-06	0.95335	0.0	1.0	1070.62	60.142924	0.093901	9.1e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
500000	50	0.999784	4e-06	0.000216	4e-06	0.95335	0.0	1.0	1070.62	60.142924	0.093912	8.3e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
600000	50	0.99981	4e-06	0.00019	4e-06	0.95335	0.0	1.0	1070.62	60.142924	0.093928	7.4e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
700000	50	0.999834	4e-06	0.000166	4e-06	0.95335	0.0	1.0	1070.62	60.142924	0.093949	7.1e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
800000	50	0.999851	4e-06	0.000149	4e-06	0.95335	0.0	1.0	1070.62	60.142924	0.09401	6.6e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
900000	50	0.999865	3e-06	0.000135	3e-06	0.95335	0.0	1.0	1070.62	60.142924	0.094025	6.4e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
1000000	50	0.999873	3e-06	0.000127	3e-06	0.95335	0.0	1.0	1070.62	60.142924	0.094046	5.7e-05	69	54	47	34	37	30	37	143	33	61	14	57	141	66	66	42	18	39	97	284	39	71	49	49	30	14	36	107	44	145	121	81	78	19	101	76	37	4	62	223	37	87	116	35	154	37	45	118	74	166	vert.nd4l	tw5	TBR	0.1	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.100000.tsv
1	50	0.001104	0.001104	0.998896	0.001104	0.001104	0.001104	0.0	0.0	0.0	0.001104	0.001104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
2	50	0.007233	0.005166	0.992767	0.005166	0.007232	0.005166	0.0	0.0	0.0	0.003617	0.002583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
3	50	0.01147	0.007819	0.98853	0.007819	0.011361	0.007821	0.0	0.0	0.0	0.003823	0.002606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
4	50	0.012617	0.00786	0.987383	0.00786	0.01241	0.007828	0.0	0.0	0.0	0.004056	0.002638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
5	50	0.017327	0.008223	0.982673	0.008223	0.017069	0.008175	0.0	0.0	0.0	0.004942	0.002703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
6	50	0.025871	0.010632	0.974129	0.010632	0.025477	0.010583	0.0	0.0	0.0	0.006022	0.002663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
7	50	0.037336	0.012801	0.962664	0.012801	0.036786	0.012755	0.0	0.0	0.0	0.008206	0.002865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
8	50	0.042667	0.013371	0.957333	0.013371	0.041961	0.013341	0.0	0.0	0.0	0.009893	0.003062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
9	50	0.052167	0.013605	0.947833	0.013605	0.051422	0.013569	0.0	0.0	0.0	0.011747	0.0032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
10	50	0.060254	0.01398	0.939746	0.01398	0.059373	0.013956	0.0	0.0	0.0	0.013399	0.003377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
20	50	0.182945	0.022779	0.817055	0.022779	0.181341	0.022809	0.0	0.0	0.0	0.033534	0.004419	-1	15	16	-1	-1	-1	16	20	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	7	-1	-1	-1	15	20	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	11	17	-1	-1	15	-1	-1	12	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
30	50	0.299689	0.029172	0.700311	0.029172	0.297211	0.029321	0.0	0.0	0.0	0.047555	0.005289	-1	15	16	-1	-1	-1	16	20	-1	-1	-1	-1	-1	25	2	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	7	-1	21	-1	15	20	-1	25	24	27	12	-1	-1	-1	24	26	11	17	-1	-1	15	-1	-1	12	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
40	50	0.415824	0.029013	0.584176	0.029013	0.413004	0.029187	0.0	0.0	0.0	0.059436	0.005379	-1	15	16	40	-1	31	16	20	-1	31	-1	-1	-1	25	2	-1	40	37	-1	-1	-1	-1	-1	19	-1	7	31	21	33	15	20	40	25	24	27	12	-1	-1	-1	24	26	11	17	37	40	15	-1	-1	12	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
50	50	0.475478	0.026203	0.524522	0.026203	0.472476	0.026341	0.0	0.0	0.0	0.066885	0.005449	-1	15	16	40	-1	31	16	20	-1	31	-1	-1	-1	25	2	-1	40	37	-1	-1	-1	41	-1	19	-1	7	31	21	33	15	20	40	25	24	27	12	-1	-1	47	24	26	11	17	37	40	15	-1	-1	12	-1	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
60	50	0.556368	0.024302	0.443632	0.024302	0.552788	0.024374	0.0	0.0	0.0	0.070343	0.005141	-1	15	16	40	52	31	16	20	54	31	58	52	-1	25	2	-1	40	37	-1	-1	-1	41	-1	19	-1	7	31	21	33	15	20	40	25	24	27	12	56	-1	47	24	26	11	17	37	40	15	-1	-1	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
70	50	0.602399	0.021279	0.397601	0.021279	0.598347	0.021365	0.0	0.0	0.0	0.072601	0.004842	-1	15	16	40	52	31	16	20	54	31	58	52	-1	25	2	-1	40	37	-1	-1	63	41	-1	19	-1	7	31	21	33	15	20	40	25	24	27	12	56	-1	47	24	26	11	17	37	40	15	-1	-1	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
80	50	0.664606	0.014985	0.335394	0.014985	0.660109	0.015016	0.0	0.0	0.0	0.074768	0.00443	-1	15	16	40	52	31	16	20	54	31	58	52	-1	25	2	73	40	37	-1	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	-1	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
90	50	0.695212	0.013639	0.304788	0.013639	0.69065	0.013676	0.0	0.0	0.0	0.076445	0.004165	86	15	16	40	52	31	16	20	54	31	58	52	-1	25	2	73	40	37	-1	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	-1	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
100	50	0.724447	0.012831	0.275553	0.012831	0.719556	0.012913	0.0	0.0	0.0	0.076453	0.003784	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	-1	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	-1	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
200	50	0.866048	0.005888	0.133952	0.005888	0.855534	0.005888	0.02	182.0	0.0	0.083945	0.002674	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
300	50	0.904294	0.004567	0.095706	0.004567	0.890194	0.004626	0.06	247.666667	34.709909	0.087623	0.002209	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
400	50	0.9237	0.003534	0.0763	0.003534	0.907222	0.003495	0.14	326.285714	30.811805	0.090508	0.001822	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
500	50	0.941484	0.003308	0.058516	0.003308	0.92217	0.003037	0.48	412.541667	15.217979	0.092339	0.001692	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
600	50	0.953979	0.002973	0.046021	0.002973	0.933076	0.002607	0.7	455.685714	15.287319	0.092032	0.001662	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
700	50	0.962607	0.002389	0.037393	0.002389	0.939241	0.002047	0.82	483.97561	17.004787	0.091666	0.001541	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
800	50	0.968975	0.002122	0.031025	0.002122	0.943849	0.001744	0.92	513.043478	19.609373	0.091273	0.001302	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
900	50	0.973567	0.001725	0.026433	0.001725	0.946618	0.001404	0.96	527.8125	21.441837	0.091894	0.001361	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
1000	50	0.976857	0.001597	0.023143	0.001597	0.949001	0.001174	0.98	536.020408	22.546767	0.09273	0.001252	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
2000	50	0.987337	0.001122	0.012663	0.001122	0.951974	0.000847	0.98	536.020408	22.546767	0.093883	0.000927	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
3000	50	0.991385	0.000622	0.008615	0.000622	0.952668	0.000476	1.0	566.36	37.530165	0.094176	0.000769	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
4000	50	0.993328	0.00025	0.006672	0.00025	0.953236	0.000114	1.0	566.36	37.530165	0.094168	0.000629	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
5000	50	0.994406	0.000184	0.005594	0.000184	0.95335	0.0	1.0	566.36	37.530165	0.094364	0.000624	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
6000	50	0.995089	0.000163	0.004911	0.000163	0.95335	0.0	1.0	566.36	37.530165	0.094298	0.000528	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
7000	50	0.995716	0.000132	0.004284	0.000132	0.95335	0.0	1.0	566.36	37.530165	0.094008	0.000452	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
8000	50	0.996119	0.000118	0.003881	0.000118	0.95335	0.0	1.0	566.36	37.530165	0.093988	0.000397	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
9000	50	0.996475	0.000117	0.003525	0.000117	0.95335	0.0	1.0	566.36	37.530165	0.094025	0.000394	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
10000	50	0.996727	0.000107	0.003273	0.000107	0.95335	0.0	1.0	566.36	37.530165	0.094178	0.000341	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
20000	50	0.997996	6.2e-05	0.002004	6.2e-05	0.95335	0.0	1.0	566.36	37.530165	0.09393	0.000241	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
30000	50	0.998585	3.7e-05	0.001415	3.7e-05	0.95335	0.0	1.0	566.36	37.530165	0.093773	0.000225	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
40000	50	0.998876	3e-05	0.001124	3e-05	0.95335	0.0	1.0	566.36	37.530165	0.093905	0.000185	86	15	16	40	52	31	16	20	54	31	58	52	91	25	2	73	40	37	170	78	63	41	79	19	73	7	31	21	33	15	20	40	25	24	27	12	56	75	47	24	26	11	17	37	40	15	123	77	12	56	vert.nd4l	tw5	TBR	0.2	vert.nd4l.tw5	vert.nd4l.tw5.conv_TBR_0.200000.tsv
